,nkill
8687,0
8688,2
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,1
8697,0
8698,0
8699,0
8700,1
8701,0
8702,1
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,1
8712,1
8713,0
8714,0
8715,4
8716,0
8717,1
8718,1
8719,0
8720,0
8721,1
8722,0
8723,0
8724,1
8725,0
8726,1
8727,0
8728,0
8729,1
8730,1
8731,0
8732,1
8733,0
8734,3
8735,1
8736,1
8737,2
8738,3
8739,0
8740,1
8741,1
8742,0
8743,0
8744,0
8745,1
8746,0
8747,0
8749,10
8750,0
8751,1
8752,0
8754,0
8755,0
8756,0
8757,1
8759,2
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,1
8768,0
8769,0
8770,0
8771,0
8772,0
8773,1
8774,0
8775,1
8776,0
8777,2
8778,0
8779,0
8780,0
8781,0
8783,1
8784,1
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8792,3
8793,0
8794,0
8795,0
8796,0
8798,0
8799,2
8800,1
8801,0
8804,0
8805,0
8806,0
8807,1
8808,0
8809,0
8810,0
8811,0
8812,0
8813,1
8814,1
8815,1
8816,0
8817,1
8818,1
8819,0
8820,0
8821,1
8822,0
8823,2
8824,2
8825,1
8826,0
8827,1
8828,3
8829,1
8830,0
8831,0
8832,0
8833,0
8834,1
8835,1
8836,0
8837,0
8838,0
8839,0
8840,0
8841,1
8842,0
8843,0
8844,0
8845,0
8847,0
8848,0
8849,1
8850,0
8851,0
8852,0
8853,0
8854,0
8855,1
8856,0
8857,1
8858,0
8859,2
8860,1
8861,0
8862,0
8863,2
8864,1
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,1
8873,0
8874,0
8875,0
8876,0
8877,1
8878,1
8879,0
8880,0
8881,0
8882,0
8883,0
8884,1
8885,1
8887,1
8888,1
8889,0
8890,0
8891,0
8892,0
8893,1
8894,0
8895,0
8897,0
8899,1
8900,0
8901,0
8902,0
8903,1
8904,0
8905,1
8906,0
8907,0
8908,0
8909,0
8911,0
8912,1
8913,1
8914,1
8915,0
8916,0
8917,0
8918,0
8919,3
8920,0
8921,0
8922,1
8923,0
8924,0
8925,7
8926,1
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,1
8935,0
8936,0
8937,0
8938,0
8939,2
8940,0
8941,0
8942,1
8943,0
8944,0
8945,1
8946,0
8947,0
8948,0
8949,1
8950,1
8951,0
8952,2
8953,0
8954,0
8955,0
8956,0
8957,2
8958,0
8959,0
8960,0
8961,1
8962,0
8963,0
8964,0
8965,0
8966,0
8967,1
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8975,2
8976,2
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,11
8987,0
8988,1
8989,0
8990,1
8991,0
8992,0
8993,0
8994,1
8995,0
8996,1
8997,1
8998,1
8999,0
9000,0
9001,0
9002,22
9003,0
9004,0
9005,2
9006,0
9007,1
9008,0
9009,0
9010,0
9011,0
9012,3
9013,17
9014,0
9015,2
9016,0
9017,0
9018,1
9019,1
9021,0
9022,0
9023,0
9024,2
9025,0
9026,0
9027,0
9028,1
9029,0
9030,0
9032,0
9033,1
9034,0
9035,1
9036,0
9037,0
9038,0
9039,2
9040,0
9041,0
9043,1
9044,0
9045,0
9046,3
9047,1
9048,0
9049,0
9050,0
9051,0
9052,1
9053,0
9054,0
9055,0
9056,0
9057,0
9058,10
9059,23
9060,3
9061,5
9062,6
9063,0
9064,0
9065,0
9066,0
9067,1
9068,0
9069,0
9070,1
9071,0
9072,0
9074,0
9075,0
9076,0
9077,1
9078,0
9079,0
9080,0
9081,2
9082,0
9083,0
9084,0
9085,1
9086,0
9087,0
9088,1
9089,0
9090,1
9091,0
9092,0
9093,0
9094,0
9095,0
9096,1
9097,1
9098,0
9099,0
9100,0
9101,0
9102,0
9103,1
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,1
9123,0
9124,1
9125,0
9126,0
9127,2
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,1
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,2
9169,0
9170,0
9171,0
9172,0
9173,1
9175,2
9176,1
9177,0
9178,0
9179,0
9180,0
9181,1
9182,3
9183,1
9184,0
9185,0
9186,0
9187,1
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,1
9197,1
9198,2
9199,1
9200,0
9201,0
9202,1
9203,0
9204,1
9205,1
9206,0
9207,0
9208,0
9209,1
9210,1
9211,0
9212,0
9213,0
9214,0
9215,0
9216,2
9217,0
9218,0
9219,0
9220,1
9222,0
9223,0
9224,0
9225,0
9226,0
9228,0
9229,1
9230,2
9231,0
9232,0
9233,0
9234,0
9235,4
9236,0
9237,3
9238,0
9240,0
9241,0
9242,1
9243,0
9244,0
9245,0
9246,0
9247,0
9248,7
9249,0
9250,3
9251,5
9252,0
9253,0
9254,0
9255,0
9256,1
9257,1
9258,1
9259,0
9260,0
9261,0
9262,2
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,1
9271,3
9272,0
9273,1
9274,3
9275,0
9276,0
9277,0
9278,1
9279,0
9280,3
9281,2
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,1
9289,0
9290,0
9291,3
9292,0
9293,0
9294,0
9295,0
9297,42
9298,1
9299,0
9300,0
9301,0
9302,5
9303,4
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,1
9311,0
9312,0
9313,1
9314,1
9315,1
9316,1
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,2
9324,1
9325,0
9326,0
9328,0
9329,0
9330,1
9331,1
9332,0
9333,2
9334,0
9335,0
9336,0
9337,2
9338,2
9339,0
9340,0
9341,0
9342,0
9343,9
9344,2
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,1
9352,0
9353,0
9355,1
9356,0
9357,1
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,2
9369,0
9370,2
9371,0
9372,0
9373,0
9374,1
9375,1
9376,5
9377,1
9379,0
9380,0
9381,0
9382,0
9383,1
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,1
9392,2
9393,0
9394,0
9395,0
9396,0
9397,4
9398,0
9399,1
9400,0
9401,0
9402,1
9403,1
9404,1
9405,0
9407,1
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,1
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9424,0
9425,0
9427,0
9428,0
9429,5
9431,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,20
9439,0
9440,0
9441,0
9442,0
9443,0
9444,1
9445,0
9446,2
9447,1
9448,1
9449,0
9450,0
9451,1
9452,0
9453,0
9454,0
9456,0
9457,0
9458,1
9461,0
9462,1
9463,3
9464,0
9465,1
9466,1
9467,0
9468,1
9469,1
9470,1
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,1
9479,1
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,2
9492,1
9493,0
9494,0
9495,0
9496,1
9497,1
9498,1
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9509,0
9510,0
9511,0
9512,0
9513,4
9514,0
9515,0
9516,2
9517,0
9518,0
9519,0
9520,0
9521,0
9522,1
9523,0
9524,0
9525,2
9526,0
9527,0
9528,0
9529,0
9530,0
9532,0
9533,0
9534,0
9535,0
9536,1
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,2
9546,1
9547,0
9548,1
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,1
9557,9
9558,2
9559,0
9560,0
9561,0
9563,0
9564,0
9565,0
9566,0
9567,2
9568,0
9569,1
9570,0
9571,0
9572,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,1
9584,3
9585,2
9586,0
9589,1
9590,1
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,1
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,1
9614,0
9615,0
9616,0
9617,0
9618,0
9619,1
9620,1
9621,0
9622,1
9623,1
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,1
9631,2
9632,1
9633,0
9635,0
9636,0
9637,1
9638,1
9639,0
9640,0
9641,0
9642,2
9643,0
9644,1
9645,4
9646,0
9647,0
9649,1
9650,1
9651,1
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,1
9673,3
9674,0
9675,0
9676,0
9677,1
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,1
9686,0
9687,0
9689,0
9690,0
9691,0
9693,0
9694,2
9695,0
9696,0
9697,0
9698,0
9699,1
9700,0
9701,0
9702,0
9703,0
9704,0
9706,0
9707,0
9708,0
9709,0
9710,2
9711,1
9712,0
9713,0
9714,0
9715,0
9716,0
9717,1
9718,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,2
9727,1
9728,0
9729,0
9730,0
9731,1
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,1
9743,0
9744,0
9745,4
9746,0
9747,0
9748,0
9749,0
9750,1
9751,2
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,1
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,2
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,1
9781,0
9782,0
9783,1
9784,0
9785,0
9786,0
9788,0
9790,1
9791,0
9792,1
9793,0
9794,1
9795,0
9796,0
9797,0
9798,2
9799,0
9800,1
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,1
9809,0
9810,1
9811,0
9812,0
9813,0
9814,2
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,1
9823,2
9824,0
9825,2
9826,0
9827,1
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,2
9836,2
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,1
9846,0
9847,0
9848,0
9849,1
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9861,0
9862,0
9863,1
9864,0
9865,1
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,1
9878,0
9879,0
9880,0
9881,1
9882,0
9883,0
9884,1
9885,0
9886,0
9887,0
9889,1
9890,1
9891,4
9892,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,1
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,5
9914,0
9915,1
9916,0
9917,0
9918,1
9919,0
9920,1
9921,1
9922,0
9923,1
9924,0
9925,0
9926,0
9927,1
9928,1
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,1
9939,0
9940,0
9941,0
9942,1
9943,1
9944,0
9945,0
9946,0
9947,1
9948,1
9949,0
9950,1
9951,0
9952,0
9953,0
9954,0
9955,0
9956,1
9957,0
9958,0
9959,1
9960,0
9961,0
9963,12
9964,0
9965,0
9966,0
9967,0
9969,0
9970,1
9971,1
9972,1
9973,0
9974,0
9975,0
9976,2
9977,0
9978,1
9979,0
9980,1
9981,1
9982,0
9983,0
9984,2
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,1
10002,1
10003,0
10004,0
10005,4
10006,0
10007,1
10008,0
10009,0
10010,0
10011,0
10012,0
10013,1
10014,0
10015,1
10016,0
10017,0
10018,0
10019,1
10020,0
10021,1
10022,0
10023,2
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,1
10035,0
10036,7
10037,1
10039,0
10040,0
10041,0
10042,1
10043,0
10044,0
10045,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,1
10056,0
10057,0
10058,0
10059,1
10060,0
10061,0
10062,0
10063,0
10064,2
10065,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10074,0
10075,0
10076,0
10077,1
10078,0
10079,1
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,1
10088,0
10089,4
10090,0
10091,0
10092,2
10093,0
10094,0
10095,0
10096,0
10098,0
10099,0
10100,1
10101,9
10102,0
10103,0
10104,0
10105,1
10106,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,1
10123,0
10124,1
10125,1
10126,0
10129,0
10130,1
10131,0
10132,4
10133,0
10134,1
10135,3
10136,1
10137,0
10138,1
10139,1
10140,0
10141,0
10143,1
10144,0
10145,0
10146,2
10147,1
10148,1
10149,0
10150,0
10151,0
10152,2
10153,0
10154,1
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,2
10164,0
10165,1
10166,0
10167,0
10168,0
10169,0
10170,1
10171,1
10172,1
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,1
10180,0
10181,0
10182,1
10183,0
10184,1
10185,1
10186,1
10187,0
10188,0
10189,0
10190,1
10191,1
10192,0
10193,1
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,7
10204,0
10205,1
10206,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,2
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,2
10223,0
10224,0
10225,3
10226,0
10227,0
10228,0
10229,0
10230,1
10231,1
10232,0
10233,0
10235,1
10236,1
10237,0
10238,0
10239,0
10240,1
10241,0
10242,0
10243,0
10244,1
10245,1
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,1
10253,0
10254,0
10255,0
10256,1
10257,1
10258,1
10259,1
10260,0
10261,0
10262,1
10263,3
10264,0
10265,0
10266,1
10267,1
10268,0
10269,0
10270,0
10271,0
10272,1
10273,0
10274,0
10275,0
10276,0
10277,0
10278,1
10279,0
10280,0
10281,0
10282,1
10283,0
10284,1
10285,0
10286,0
10287,0
10288,1
10289,1
10290,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,1
10298,0
10299,0
10300,2
10301,0
10302,0
10303,2
10304,0
10305,0
10306,0
10307,0
10309,0
10310,0
10311,0
10312,1
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,1
10323,0
10324,0
10325,0
10326,0
10327,1
10328,0
10329,0
10330,1
10331,1
10332,1
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,1
10340,0
10341,1
10342,0
10343,0
10344,1
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,6
10360,0
10361,0
10362,2
10363,1
10364,3
10365,0
10366,0
10367,0
10368,0
10369,1
10370,1
10371,2
10372,1
10373,0
10374,0
10375,0
10376,0
10377,1
10378,0
10379,1
10380,1
10381,2
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,1
10389,1
10390,0
10391,1
10392,0
10393,1
10394,0
10395,3
10396,0
10397,2
10398,0
10399,0
10400,1
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,1
10410,0
10411,0
10412,0
10413,0
10414,1
10415,0
10416,0
10417,0
10418,0
10419,1
10420,0
10421,2
10422,1
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,0
10430,0
10431,1
10432,1
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,1
10442,0
10443,1
10444,2
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,1
10452,0
10453,0
10454,0
10455,0
10456,0
10457,10
10458,0
10459,0
10460,0
10461,1
10462,0
10463,0
10464,0
10465,0
10466,3
10467,6
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,2
10478,0
10479,0
10480,1
10481,1
10482,0
10483,0
10484,0
10485,1
10486,0
10487,1
10488,0
10489,0
10490,4
10491,0
10492,0
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,1
10502,1
10503,0
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,16
10511,0
10512,0
10513,0
10514,0
10515,0
10516,2
10517,1
10518,0
10519,0
10520,0
10521,0
10522,1
10523,0
10524,2
10525,0
10526,0
10527,1
10528,0
10529,0
10530,0
10531,2
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,1
10544,0
10545,15
10546,0
10547,0
10548,0
10549,1
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,4
10571,0
10572,0
10573,0
10574,1
10575,0
10576,0
10577,1
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,3
10585,0
10586,0
10587,2
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,1
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,1
10608,0
10609,5
10610,0
10611,0
10612,0
10613,1
10615,3
10616,1
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,1
10630,1
10631,1
10632,1
10633,0
10634,0
10635,0
10636,0
10637,1
10638,0
10639,0
10640,0
10641,0
10642,1
10643,0
10644,0
10645,0
10646,0
10647,0
10648,1
10649,1
10650,0
10651,0
10652,2
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,5
10664,1
10665,0
10666,0
10667,0
10668,0
10669,1
10670,0
10671,0
10672,0
10673,0
10674,1
10675,0
10676,0
10677,1
10678,24
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,1
10688,1
10689,1
10693,0
10695,0
10696,0
10697,0
10698,0
10699,1
10700,0
10701,3
10702,0
10703,0
10704,0
10705,2
10706,1
10707,3
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,1
10717,3
10718,0
10719,3
10720,1
10721,0
10722,0
10723,1
10724,1
10725,0
10726,0
10728,0
10729,0
10730,3
10731,0
10732,0
10733,0
10735,1
10736,0
10737,0
10738,0
10739,2
10741,0
10742,0
10743,0
10744,0
10745,1
10746,1
10747,0
10748,0
10749,1
10750,0
10751,0
10752,1
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,1
10761,0
10762,0
10763,1
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,1
10774,1
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,1
10784,0
10785,0
10786,0
10787,0
10788,0
10789,1
10790,0
10791,2
10792,0
10793,0
10794,0
10795,0
10796,2
10797,0
10798,0
10799,0
10800,0
10801,0
10802,1
10803,0
10804,0
10805,1
10806,0
10807,0
10808,0
10809,1
10811,2
10812,1
10813,0
10814,0
10815,0
10816,0
10817,0
10818,0
10819,0
10820,0
10822,0
10823,0
10824,1
10825,0
10826,0
10828,0
10829,0
10831,0
10832,0
10833,1
10834,1
10835,0
10836,1
10837,0
10838,1
10839,0
10840,0
10841,1
10842,0
10843,1
10844,1
10845,0
10846,0
10848,1
10849,0
10850,1
10851,1
10852,0
10853,0
10854,1
10855,0
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,3
10864,1
10865,0
10866,0
10867,0
10868,0
10870,0
10871,1
10872,0
10873,3
10874,0
10875,0
10876,0
10877,2
10878,0
10879,0
10880,1
10881,0
10882,0
10883,0
10884,0
10885,0
10886,0
10887,0
10888,10
10889,3
10890,1
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,0
10899,0
10900,2
10901,0
10902,1
10903,0
10904,2
10905,0
10906,0
10907,0
10908,1
10909,0
10910,0
10911,1
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,0
10924,1
10925,1
10926,1
10927,0
10928,0
10929,1
10930,0
10931,1
10932,3
10933,1
10934,0
10935,0
10936,1
10937,0
10938,0
10939,0
10940,3
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10948,1
10949,0
10950,0
10951,0
10952,0
10953,1
10954,0
10955,0
10956,0
10957,0
10958,0
10959,1
10960,1
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,2
10968,0
10969,0
10970,0
10971,0
10972,2
10973,1
10974,0
10975,0
10976,1
10977,0
